lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50
108.4104402,12.01465251,2064.5,2290.0,3490.5,3728.0,2611.5,3300.5,3551.0,2230.0,3100.0,2516.0,-4.378517,-13.447633
108.4648781,12.01465251,2074.0,2274.0,3961.0,3966.5,2592.0,3588.5,3968.5,2176.0,3265.5,2579.0,-6.1476936,-12.763261
108.4683815,12.01474235,1994.0,2086.0,2827.0,2839.0,2514.5,2795.0,2855.0,2055.0,2824.0,2269.0,-6.366957,-12.930694
108.4273285,12.01483218,1893.0,1972.5,3488.5,3583.0,2308.0,3132.0,3484.5,1961.0,3390.0,2612.5,-8.378608,-13.197139
108.403613,11.9604841,2127.0,2273.0,3550.0,3781.5,2845.5,3304.5,3611.0,2601.0,3909.0,2851.0,-7.0375237,-12.568836
108.4326286,12.01537117,2048.0,2165.0,3773.0,3875.0,2406.5,3342.0,3800.5,2096.0,3148.0,2268.5,-7.362506,-13.687715
108.4355032,12.01582032,1857.5,1985.0,3654.5,3859.5,2344.0,3256.0,3717.0,1959.0,3371.0,2515.0,-5.9326797,-13.700461
108.4222081,12.01617965,1851.0,1991.0,3683.0,3816.5,2242.0,3229.0,3638.5,1843.0,3312.0,2506.5,-6.7670345,-12.446688
108.471885,12.01635931,2318.0,2585.0,4928.0,4798.0,2920.5,4261.5,4866.0,2515.0,3677.5,2944.5,6.9232817,-12.104092
108.43721,12.01653898,1928.0,2072.0,2729.5,2860.0,2281.5,2649.0,2772.0,2028.0,2682.5,2129.5,-6.889147,-13.054859
108.4274184,12.01662881,2644.0,2731.0,3015.5,3016.5,2855.0,3012.5,3065.0,2699.0,3194.5,2697.0,-0.8403931,-13.554915
108.4214895,12.01698813,1959.0,2039.0,4104.5,4097.0,2280.0,3375.5,3906.0,1941.0,3462.5,2501.5,-6.650317,-11.973711
108.4284963,12.01761696,2288.0,2467.0,3441.0,3569.0,2857.0,3317.0,3487.5,2491.0,4104.5,3289.0,-5.043152,-13.532069
108.4263404,12.01779662,1787.5,1975.0,3338.0,3525.5,2254.5,2980.0,3405.5,1951.5,3114.0,2455.0,-5.693691,-12.602242
108.4271489,12.01806611,2138.0,2312.0,3929.0,3930.5,2626.5,3452.5,3764.0,2234.0,3594.0,2846.0,-6.0145783,-13.935254
108.3948993,11.9607536,2075.0,2204.0,4571.5,4459.5,2475.5,3848.0,4353.5,2060.0,3313.0,2467.0,-6.1856346,-13.568691
108.4321794,12.01833561,2071.0,2227.0,3816.0,3923.0,2594.5,3468.0,3826.0,2181.0,3406.0,2728.5,-5.4299464,-11.423126
108.4173572,12.01869493,2071.0,2283.0,3819.0,4120.0,2846.5,3732.5,4020.0,2309.0,3949.5,2934.0,-5.818053,-9.393882
108.4202318,12.01932375,1809.0,2006.0,3093.0,3529.0,2374.5,3113.5,3417.5,1954.5,3014.0,2399.5,-7.4148784,-12.348836
108.430293,12.01986274,1824.0,1947.5,3861.0,4061.0,2219.5,3313.5,3944.0,1847.5,2979.0,2230.5,-7.4681773,-13.130602
108.4284065,12.02040173,1846.5,1999.5,3750.0,3890.0,2297.0,3346.5,3789.0,1901.0,3121.5,2441.5,-5.629867,-9.250843
108.4787122,12.02076106,2254.0,2311.0,4687.5,4798.5,2575.5,4090.0,4685.5,2157.0,2948.5,2067.0,-6.556526,-16.007757
108.4972175,12.02156954,2157.0,2120.0,3468.0,3386.5,2244.0,2870.0,3372.0,2000.5,2939.0,2480.5,-5.8337646,-12.701526
108.4319998,12.02192887,2291.0,2414.0,3153.5,3330.5,2765.0,3097.0,3251.0,2557.0,3582.5,2635.5,-4.0949078,-14.651491
108.4284065,12.02255769,1866.5,2024.5,3351.0,3497.0,2303.0,3087.0,3378.0,1959.5,3508.0,2765.5,-7.302624,-13.5820265
108.4904801,12.02291702,2454.0,2532.0,3615.0,3994.5,3010.0,3706.5,3882.0,2762.0,3809.5,2888.5,-6.406234,-13.231649
108.3942705,11.96084343,2024.0,2209.0,3532.5,3666.0,2546.0,3393.0,3625.0,2135.0,3428.5,2505.0,-5.674571,-12.311899
108.4541882,12.02354584,1935.5,2078.0,3643.0,3899.0,2433.5,3285.0,3670.0,2064.0,3656.5,2879.0,-7.6369824,-14.522112
108.4788918,12.02354584,2066.0,2352.0,4402.0,4462.5,2830.5,4037.5,4348.0,2122.0,3549.0,2599.0,-6.0128865,-14.662786
108.4214895,12.02381533,1827.5,1896.0,2780.0,2836.5,2136.0,2685.5,2805.0,1894.0,2666.5,2078.0,-7.2707043,-14.210965
108.419603,12.02408483,1928.0,2020.0,3032.0,3481.0,2304.0,2973.5,3251.0,2005.0,3053.0,2448.0,-7.7692804,-14.232285
108.42122,12.02453398,1749.5,1824.5,2694.0,2752.0,2026.0,2514.5,2705.5,1768.0,2502.5,2021.0,-5.978063,-14.131071
108.4176267,12.02471365,2089.0,2167.0,3709.0,3830.5,2363.5,3252.5,3663.5,2069.0,3430.0,2672.5,-7.697279,-13.795104
108.4299336,12.0254323,1967.0,2042.0,3883.0,4170.5,2404.5,3426.5,3835.5,1986.5,3543.5,2562.5,-7.4686193,-12.370949
108.4331676,12.02570179,2209.0,2261.0,4052.5,4230.0,2598.0,3484.5,3946.0,2273.0,3619.5,2721.5,-7.574805,-15.1675825
108.4602967,12.02633061,2163.0,2279.0,3668.0,3903.0,2597.5,3455.0,3771.5,2237.0,3456.0,2698.5,-6.1146264,-14.333619
108.4570628,12.02722893,1920.0,2029.5,3751.0,3837.5,2357.5,3311.5,3604.0,1987.5,3404.5,2647.5,-7.107698,-14.087211
108.4448457,11.81756214,2068.0,2182.5,2433.5,2457.0,2303.5,2369.5,2424.5,2189.5,2475.0,2218.5,-3.7966502,-13.928862
108.4811376,12.02902556,2114.0,2210.0,5219.5,5174.0,2540.0,4370.5,5119.0,2038.0,3700.0,2569.0,-8.32675,-12.8642025
108.4774545,12.03190017,2307.0,2544.0,4864.0,5006.5,2999.5,4262.5,4752.5,2591.0,3978.0,3219.0,-0.066746786,-14.170983
108.4722443,12.03279848,2091.0,2316.0,3648.5,4106.0,2774.0,3664.0,3884.5,2310.0,3777.5,2838.0,-5.953429,-13.857806
108.4735019,12.0334273,2237.0,2307.0,3994.5,4194.5,2667.0,3538.0,3966.0,2267.0,3746.5,2696.0,-8.86286,-14.3206005
108.4838326,12.03450528,2120.0,2231.0,3977.0,4015.0,2537.5,3294.0,3764.5,2189.5,3129.0,2431.0,-6.5801497,-13.446191
108.4819461,12.03585276,1802.5,1882.5,3588.5,3737.5,2065.5,3132.5,3638.5,1749.5,2508.5,2080.5,-7.064928,-12.181348
108.496409,12.04016467,1873.0,1943.0,2865.5,2977.0,2056.0,2588.5,2824.0,1830.0,2382.0,1937.5,-5.633749,-13.28615
108.4866173,12.04070366,2085.0,2246.0,5010.5,5239.5,2646.0,4437.0,5125.5,2142.0,3367.0,2598.5,-7.0141864,-14.258316
108.4103504,12.04312911,2093.0,2329.0,3449.0,3757.0,2607.0,3370.0,3655.5,2349.0,3359.0,2586.0,-6.685839,-15.1218405
108.4104402,12.04384776,2323.5,2462.0,3890.0,4032.5,2884.5,3680.5,3936.0,2464.0,3630.5,2774.5,-6.0078764,-13.617862
108.4649679,11.83687592,4416.0,4863.0,6088.0,7085.0,6158.0,6229.5,6716.0,5632.0,8102.0,8487.0,-2.2592971,-15.06778
108.4763765,12.04474608,2313.0,2536.0,3392.0,3540.5,2820.0,3307.0,3460.5,2419.0,3262.0,2621.0,-3.3339272,-15.465098
108.4905699,12.04483591,2173.0,2326.0,4036.5,4215.0,2563.0,3623.5,4054.0,2297.0,3388.0,2451.0,-5.0416474,-12.697688
108.4096317,12.04528507,2560.0,2738.0,4704.5,4864.5,3315.5,4356.0,4760.5,2804.0,4049.0,3164.0,-8.401763,-14.441184
108.4125962,12.04618338,2137.0,2311.0,3961.0,3985.5,2601.0,3416.5,3827.0,2243.0,3590.0,2737.5,-7.5895653,-14.804071
108.4124165,12.04753085,1977.0,2121.0,3491.5,3690.0,2449.5,3306.0,3551.5,2101.0,3250.0,2418.5,-5.668485,-12.219667
108.4960496,12.04762069,1946.5,2137.0,3269.0,3326.5,2517.0,2951.0,3193.0,2152.0,3243.0,2661.5,-6.0226097,-10.552801
108.4754782,12.04968681,2090.0,2252.0,3526.5,3649.0,2677.0,3306.5,3645.5,2218.0,3507.5,2764.0,-7.8864264,-19.156256
108.4973971,12.05238176,1955.0,2021.0,3038.0,3197.0,2207.5,2867.0,3227.0,1945.0,2500.0,1953.0,-6.529108,-12.255819
108.1843342,12.20428687,1796.0,2100.0,4304.0,4635.5,2744.5,3857.0,4244.0,2190.0,4907.0,3557.5,-8.895845,-15.8145895
108.3888806,12.24165679,1525.0,1814.5,3838.5,4116.0,2343.0,3367.5,3795.5,1722.0,3377.0,2357.5,-7.370574,-12.83701
108.197809,11.69503194,2084.0,2253.0,3148.0,3371.0,2628.0,3212.5,3369.0,2301.0,3226.0,2874.0,-7.751073,-16.84807
108.4788918,11.69943368,3017.0,3122.0,3840.0,3971.0,3309.5,3768.0,3936.0,3057.0,3729.0,3138.5,-1.3588144,-13.671238
108.379628,12.16107791,1367.5,1555.0,4884.5,5206.5,1959.0,4149.5,4930.0,1309.5,2733.0,1727.5,-6.4485016,-14.542856
108.0758178,11.58759343,2245.0,2396.5,2611.0,2816.0,2431.0,2538.0,2648.5,2267.0,3174.0,3122.5,-6.194918,-11.710436
108.0787822,11.5906477,2789.0,2862.0,3182.5,3286.0,2935.0,3094.0,3217.0,2879.0,3317.5,3217.0,0.004231163,-8.450175
108.0812975,11.59594776,2112.0,2416.0,3186.0,3342.0,2813.0,3092.0,3203.0,2682.0,3529.0,3212.0,-6.7283945,-10.392615
108.3264477,12.22611593,1476.0,1757.0,4362.5,4637.0,2260.5,3822.0,4303.0,1516.5,3094.0,2050.5,-8.039925,-14.898086
108.4608357,12.05211226,1315.0,1477.0,3262.5,3413.5,1790.5,2886.0,3226.0,1346.0,2253.0,1609.0,-8.968634,-13.670494
108.4701782,12.06630564,1407.0,1673.0,4081.5,4245.0,2143.5,3692.5,4016.5,1429.5,2785.0,1862.5,-7.790338,-14.364815
108.468651,12.06953958,1327.0,1518.5,3346.5,3615.5,1900.0,3008.0,3339.5,1347.5,2414.5,1696.5,-10.838695,-16.517237
108.4951513,12.07474981,1416.5,1639.5,3591.5,3860.0,2067.0,3248.0,3575.5,1512.0,2996.0,2077.5,-8.090031,-11.812815
108.4801495,12.07789391,1367.5,1544.0,3231.0,3266.5,1901.0,2762.0,3017.5,1507.0,2796.5,1967.0,-9.464751,-15.165199
108.4645188,11.7017693,1774.5,1858.5,1994.0,2108.5,1970.0,2089.0,2136.0,1794.0,1975.5,1721.0,-7.35972,-11.85858
108.4631713,12.08103801,1247.5,1379.5,2580.0,2764.5,1696.0,2340.0,2584.5,1361.5,2637.0,1989.5,-8.732966,-14.764106
108.4761969,12.08534993,1360.5,1555.5,3519.5,3747.0,1929.5,3136.5,3441.5,1366.5,2493.5,1716.0,-9.070196,-13.978903
108.1740935,11.8128909,1378.0,1581.0,3898.0,3971.0,2175.0,3375.0,3768.0,1443.0,3274.0,2448.0,-8.1733885,-13.711091
108.0816568,11.56827965,2516.0,2678.0,4100.0,4123.0,3026.0,3649.0,3908.0,2714.0,4181.0,3531.0,-6.5755024,-10.898524
108.0440174,11.57250173,2744.0,3031.0,3966.0,4351.5,3237.0,3922.0,4092.5,3115.0,3945.0,3317.5,-3.641301,-15.373098
108.066116,11.57357971,1870.0,1962.0,2604.0,3047.0,2320.0,2630.0,2820.0,2162.0,3885.0,3827.0,3.5326965,-2.4449646
108.0803992,11.5823832,1692.0,1896.0,3055.0,3112.0,2429.0,2682.0,2963.0,2106.0,3363.0,3053.0,-4.810414,-8.290722
108.4621832,11.51761467,2244.0,2561.0,3710.5,4067.5,3287.5,3640.0,3839.5,2940.0,5447.0,4488.0,-11.115279,-20.638338
108.4623628,11.55570324,2072.0,2428.0,4003.0,4363.5,3270.5,3633.5,3973.0,2830.0,5575.0,4311.5,-8.155208,-15.953919
108.1657391,11.42517803,1448.5,1529.0,3042.0,3224.5,1732.0,2723.5,3100.5,1436.0,2240.5,1648.0,-11.555195,-17.153555
108.4760172,11.70374559,2672.0,2909.0,3909.0,4033.0,3472.0,3735.0,3899.5,3132.0,4345.5,3614.0,-7.371518,-17.191175
108.1060012,11.34882123,1547.0,1804.5,4446.0,4853.0,2326.5,3909.5,4444.0,1597.5,3685.5,2377.0,-6.343384,-11.706374
108.4935344,11.71668134,2803.0,3070.0,4134.0,4265.0,3131.5,3773.5,4156.5,3023.0,4792.5,4245.5,-6.6165752,-13.7962055
108.4901208,11.72449668,2008.0,2084.0,2183.0,2322.0,2166.0,2278.5,2366.5,2067.0,2107.0,1920.5,-3.3225281,-12.745567
108.460656,11.74920035,3550.0,3470.0,4288.5,4141.5,3625.5,4012.5,4058.0,3316.0,3963.0,3236.0,-3.8871007,-14.904412
108.4906598,11.758453,2616.0,2637.0,3190.0,2888.5,2614.0,2760.0,2790.0,2738.0,3029.0,2614.5,-1.6918995,-12.992025
108.4923666,11.75917165,2097.0,2361.0,3258.0,3122.5,2630.5,2869.5,2957.0,2346.0,3371.5,3235.0,-0.42614043,-10.25218
108.4765562,11.76024963,2040.0,2535.0,3352.0,3588.5,2413.5,3072.5,3361.0,2319.0,3277.5,2884.0,-3.86971,-11.927552
108.4746697,11.76105811,2449.0,2617.0,3190.0,3292.5,2789.5,3119.0,3247.5,2740.0,3633.0,3402.0,5.5175867,-5.3273516
108.4752087,11.76231575,2307.0,2690.0,4556.5,4837.5,3535.0,4296.0,4610.5,2949.0,4803.0,4091.0,-6.2555714,-14.194468
108.4778138,11.32699216,1469.5,1586.5,2241.0,2274.0,1770.0,2033.5,2186.0,1536.0,1954.5,1610.5,-8.399959,-13.2465315
108.4789817,11.70967448,2403.0,2726.0,3572.0,3710.0,3186.5,3366.0,3548.5,3012.0,4152.5,3489.0,-6.1260333,-15.262468
108.4967683,11.34998904,1509.0,1751.0,3142.0,3526.5,2368.5,2924.0,3237.5,1777.0,3439.5,2576.0,-7.2955813,-13.729673
108.1826274,11.60933266,2205.0,2485.0,3316.0,3225.5,2935.5,3107.0,3187.0,2704.0,3643.5,3205.5,-9.055069,-17.502155
108.1723867,11.61948362,1766.5,2044.0,3557.0,3918.0,2699.0,3350.0,3621.0,2273.0,3775.5,3237.5,-2.6808743,-15.031068
108.1713087,11.6254125,2112.0,2346.0,3233.0,3688.0,2930.5,3257.5,3476.0,2663.0,3949.5,3512.5,-5.8758907,-17.140535
108.1422931,11.6288261,1843.5,2000.0,3555.5,3575.5,2502.5,3228.5,3511.0,2005.0,3179.0,2807.0,-0.86957,-12.138769
108.4935344,11.81172309,1218.5,1369.5,2820.0,2974.5,1689.0,2524.5,2816.0,1316.5,2204.5,1616.5,-11.134604,-17.527216
108.4970378,11.82331136,1247.0,1451.0,3233.0,3565.0,1745.5,2945.5,3321.0,1288.5,2297.0,1615.5,-7.920371,-14.797405
108.4609255,11.84343362,1936.0,1917.5,2098.0,2407.5,2239.5,2276.0,2291.5,1963.0,3053.5,3008.5,-3.9114318,-9.372956
108.4865275,11.85484223,1355.0,1531.0,3865.5,4276.0,1945.5,3419.0,3975.0,1484.5,2985.0,2080.0,-8.837333,-15.333835
108.4619137,11.86948476,1858.5,2173.0,3887.5,3880.5,2725.0,3319.0,3569.0,2186.0,3998.5,3371.5,-6.8061085,-13.241804
108.4815868,11.71165077,2003.0,2251.5,2865.0,3234.0,2680.5,2937.0,3112.0,2503.0,3407.5,2936.5,-4.580464,-19.87253
108.4781732,11.88089337,1537.0,1670.0,2522.0,2733.5,2052.5,2456.0,2599.5,1674.5,2806.0,2279.0,-9.933826,-16.081646
108.4860783,11.89346978,1479.5,1615.0,2939.5,3115.0,1948.0,2677.0,2956.0,1558.5,2812.5,2150.0,-9.858854,-15.406619
108.4947022,11.90083597,1412.5,1541.0,2617.0,2941.5,1831.5,2538.0,2754.0,1506.0,2742.5,2048.5,-8.950412,-15.5185995
108.4630815,11.92032941,1323.0,1465.0,3298.0,3618.5,1822.5,2959.0,3319.5,1317.0,2425.5,1723.5,-9.340207,-15.79377
108.4834732,11.92365318,1440.0,1569.0,3013.0,3370.0,1975.5,2816.0,3062.5,1604.0,2873.0,2141.0,-10.328889,-15.830681
108.4823054,11.92553964,1413.0,1570.5,3290.5,3279.5,1884.5,2803.5,3081.0,1473.0,2549.5,1890.5,-9.52981,-17.680128
108.4656866,11.93012105,2505.0,2729.0,4227.5,4498.0,3277.5,4038.5,4219.0,2896.0,4136.0,3583.5,-2.4099205,-9.437878
108.4835631,11.93209734,1490.5,1599.0,2991.0,3246.0,2024.0,2786.5,2992.5,1679.5,2982.5,2269.5,-10.336833,-17.030708
108.4959598,11.93362448,1368.0,1486.0,2761.0,2927.5,1799.5,2511.5,2718.0,1442.5,2539.0,1800.5,-8.462253,-15.006028
108.4803291,11.93389397,1580.0,1689.0,3139.5,3271.5,1995.5,2842.0,3052.5,1575.0,2774.0,2226.0,-10.859678,-15.654598
108.4876953,11.73303067,2767.0,3235.0,4515.5,4679.0,4079.5,4272.0,4503.0,3763.0,5702.0,5018.0,-8.808402,-17.727776
108.4796105,11.94332628,1734.5,1894.5,2220.5,2725.5,2118.5,2459.5,2573.0,1955.5,2489.0,2453.5,-5.902405,-11.375642
108.4610154,11.94449409,2055.0,2156.0,2777.5,3040.5,2738.0,2859.0,2918.5,2521.0,3849.0,3866.5,5.1703176,-8.251344
108.4655968,11.94548224,2217.0,2501.0,3340.5,3245.0,2702.5,3141.0,3028.0,2703.0,3873.5,3532.5,-3.9904344,-10.437808
108.4837427,11.94629072,2216.0,2509.0,3612.5,4118.5,3166.0,3694.5,3842.0,2583.0,4300.5,3786.5,-0.17248273,-14.429509
108.4645188,11.94673988,2109.0,2225.0,2721.0,2981.5,2476.5,2779.5,2850.5,2252.0,3498.5,3413.5,-3.3180087,-7.5007944
108.4623628,11.94700937,2296.0,2433.0,2960.0,3046.5,2786.0,2880.5,2981.0,2526.0,3278.5,3041.5,-4.053811,-10.915239
108.461195,11.94745853,2118.0,2226.0,3009.0,3207.0,2715.0,2913.5,3140.0,2486.0,3786.0,3496.5,-1.136306,-12.65676
108.4792512,11.94925516,1697.0,1882.0,2738.5,2757.0,2238.5,2506.0,2749.5,1869.5,2658.0,2365.0,-5.2935414,-10.258678
108.4641595,11.95069247,1948.0,2053.5,2343.5,2773.5,2615.0,2644.5,2755.0,2077.0,3210.0,2991.5,-4.81259,-9.018895
108.4736816,11.95159078,2004.0,2348.0,4286.0,4421.5,3176.5,3896.0,4361.0,2647.0,4247.0,3765.0,-6.454719,-13.223216
108.4882343,11.73940871,2288.0,2558.0,3554.0,3723.0,2961.0,3389.0,3602.0,2666.0,3875.0,3254.0,-8.699672,-16.495644
108.4700883,11.95239927,2068.5,2325.0,3971.0,4003.0,2986.0,3712.5,3723.5,2417.0,3532.0,3054.0,-0.8003686,-10.437158
108.460656,11.95266876,2460.0,2770.0,3522.0,3337.0,2749.5,2947.0,3124.0,2802.0,4302.5,4697.0,5.3816433,-9.670357
108.4625425,11.95329758,2071.0,2101.0,2676.0,2897.5,2280.5,2530.5,2589.5,2117.0,3114.5,3330.5,-1.5371013,-5.648605
108.4620933,11.9541959,2096.0,2313.0,2859.0,2687.0,2446.5,2486.5,2644.5,2375.0,2800.0,2632.5,-1.5244251,-6.96618
108.4629018,11.95437556,2124.0,2246.0,2388.0,2487.0,2229.5,2346.0,2474.5,2153.0,2607.5,2561.5,-2.5459263,-8.968507
108.462812,11.95536371,2398.0,2457.0,2602.0,3103.0,2681.5,2715.0,2837.5,2454.0,3922.5,3999.0,-2.0341163,-8.489562
108.4699985,11.95626202,1832.0,1838.5,2096.0,2329.0,2024.5,2195.0,2229.5,1822.5,2571.0,2570.5,-2.8377404,-8.170231
108.4682917,11.95931629,1539.0,1595.0,1911.0,2284.5,1809.0,2012.0,2153.0,1588.5,2459.5,2400.5,-1.8182458,-5.796414
108.4726036,11.96192141,2779.0,2808.0,3212.0,3268.0,3099.0,3055.5,3124.5,3026.0,4091.5,4085.0,-1.4453404,-5.4399247
108.4805088,11.96713164,1735.5,1785.0,2841.0,3333.5,2292.0,2910.0,3137.0,1731.5,2632.0,2136.5,-5.530666,-11.301696
108.4636205,11.7402172,2152.0,2173.0,2417.0,2663.5,2414.0,2618.5,2617.0,2205.0,2418.0,2097.5,-4.3702264,-15.035589
108.4764664,11.97090456,2039.0,2111.0,2791.0,2827.0,2554.5,2645.5,2682.5,2479.0,3461.0,3415.5,1.3046007,-6.391391
108.4649679,11.98204367,1422.5,1547.5,2928.5,3074.5,1887.5,2609.0,2828.5,1588.5,3024.5,2259.5,-10.863456,-16.562002
108.4700883,11.98689457,1684.0,1769.5,3010.5,3131.5,2062.0,2745.5,3002.5,1637.0,2738.0,2131.5,-9.978702,-15.573227
108.4652374,11.99147598,1500.0,1655.0,3169.5,3226.5,2005.5,2728.0,2986.5,1567.5,3050.0,2292.5,-7.7099247,-15.677386
108.4722443,11.99497941,2591.0,2751.5,3499.0,3335.5,2823.5,3203.0,3220.0,2655.0,3276.5,2768.5,-9.927978,-16.143679
108.4669442,12.0037829,1292.0,1456.0,2855.0,3049.5,1799.5,2615.0,2826.5,1395.0,2713.0,1988.0,-10.425081,-16.46535
108.4761969,12.01932375,1247.0,1406.5,2867.5,3031.0,1696.5,2567.5,2816.0,1318.0,2359.5,1755.0,-9.237528,-15.72219
108.4620933,12.03064253,1332.0,1483.0,2841.5,3192.0,1858.5,2682.0,2937.5,1410.0,2617.0,1859.0,-8.73635,-15.091331
108.4684714,12.03567309,1246.0,1351.0,2471.0,2508.0,1611.5,2169.0,2354.0,1290.5,2039.5,1566.5,-9.905306,-15.593396
108.4806885,12.04402742,1264.5,1377.5,2589.0,2652.5,1588.0,2328.0,2538.5,1274.0,1902.0,1468.5,-9.559353,-15.42585
108.4666747,11.74174433,2306.0,2598.0,3442.0,3781.0,2994.0,3487.0,3599.0,2662.0,3681.0,3095.0,-1.3152804,-15.4092
108.2601521,12.14697436,1577.0,1726.5,2821.0,3415.0,2255.0,2827.5,3186.0,1685.5,3548.5,2982.0,2.0206697,-5.5832877
108.245779,12.16071858,2256.0,2557.0,3532.5,3971.0,2974.5,3285.5,3524.5,2649.0,5122.5,5302.0,-7.2158594,-12.866415
108.2086786,12.1781459,1837.5,2028.0,3793.0,4042.5,2354.5,3455.5,3797.0,1943.5,3445.5,2403.0,-8.414851,-13.51963
108.4653273,11.59037821,2090.0,2262.0,3201.0,3450.5,2818.0,3148.0,3450.5,2375.0,3522.5,2924.5,-2.7324204,-13.795611
108.4648781,11.59163585,2945.0,3175.0,3903.5,3962.0,3293.5,3602.0,3864.5,3209.0,4577.5,4116.5,11.287712,-9.428301
108.4705375,11.60304445,2613.0,2485.0,3850.0,3936.5,2851.5,3198.5,3453.0,2573.0,4589.0,4043.0,-8.906433,-11.256973
108.4797901,11.62361587,2111.0,2547.0,3637.0,3654.0,2951.0,3254.0,3544.5,2856.0,4161.0,3429.5,-11.327483,-18.759844
108.4967683,11.63637195,2009.0,2284.0,3625.0,3823.0,2754.0,3514.0,3658.0,2192.0,3655.0,2884.0,-7.985678,-16.399265
108.496948,11.65802135,1556.0,1839.0,5447.0,6225.5,2361.0,4918.5,5729.5,1508.0,3402.0,2104.0,-7.1686497,-11.837398
108.1815495,11.70635071,1701.0,1873.0,3120.5,3410.0,2294.5,2937.5,3254.5,2016.0,3546.5,3061.0,-5.9794645,-13.931635
108.4842817,11.74416978,2488.0,2703.0,4724.0,4607.0,3324.5,4221.0,4565.0,2505.0,3839.0,2989.0,-2.1049592,-15.32121
108.1566661,11.71398639,2479.0,3078.0,3432.5,2894.5,3298.0,3085.5,3118.0,3206.0,2666.0,2238.5,-11.46666,-19.788815
108.1767884,11.75629704,1818.5,2012.0,3753.0,3933.0,3135.0,3838.0,3929.0,2864.0,4806.0,4707.0,-6.266795,-14.161578
108.1554983,11.7598903,1799.5,1998.5,3310.0,3148.0,2244.5,2866.0,3050.0,1947.5,2731.0,2495.5,-2.9566023,-15.031157
108.1768782,11.98653525,1324.0,1538.0,4505.0,4850.0,1821.0,3756.0,4539.0,1280.0,2746.0,1777.0,-4.754375,-11.861399
108.1439101,12.00764566,1618.0,1886.0,3540.0,3840.0,2461.0,3303.0,3612.0,2024.0,3477.0,2603.0,-8.14584,-13.8395
108.1431016,12.03243916,1504.0,1718.0,4033.0,4289.0,2055.0,3460.0,3937.0,1528.0,3448.0,2305.0,-7.944953,-13.719235
108.4787122,11.40766088,1265.0,1428.0,3003.5,3628.0,1706.5,2807.0,3309.5,1320.0,2362.5,1630.0,-6.5682893,-12.7751665
108.4745799,11.41879999,3178.0,3136.0,4455.0,4759.0,3413.0,4096.0,4387.0,2668.0,3846.0,2682.0,-5.948554,-13.261921
108.4727833,11.4330832,1707.5,1936.0,3534.0,3832.5,2534.5,3205.0,3440.5,2042.0,3641.5,2685.0,-7.233343,-12.167981
108.4885038,11.44539012,1529.0,1949.5,4063.5,4312.0,2576.0,3619.0,3972.5,1696.0,3438.0,2406.0,-5.347525,-11.380677
108.2267347,11.62972442,1773.0,1927.0,3864.5,3962.0,2326.0,3480.0,3901.5,1852.0,2949.0,2383.0,-7.8753633,-14.096854
108.4672137,11.75755468,1721.0,2343.0,4742.0,4761.5,2939.0,4425.0,4652.0,1854.0,3475.5,2456.0,-4.5566063,-17.699713
108.4855394,11.45590041,1569.0,1875.0,3811.5,4298.5,2647.5,3532.0,3791.0,1888.0,3770.0,2636.5,-6.2297645,-13.094639
108.21326,11.95599253,2083.0,2323.0,3078.0,3239.5,2689.5,3028.0,3162.0,2314.0,3156.5,2631.0,-8.809744,-17.089745
108.2680572,11.98204367,1386.0,1501.0,3606.5,3984.0,1836.0,3257.0,3759.5,1386.5,2404.5,1748.0,-7.7475157,-13.034357
108.2473061,12.01069993,1230.5,1423.0,4184.5,4453.5,1786.0,3560.5,4173.0,1218.5,2440.0,1580.5,-6.8315897,-13.476915
108.2241296,12.03917652,1426.0,1546.0,4346.0,5188.0,1858.0,4044.0,4861.0,1332.0,2734.0,1745.0,-13.201663,-18.758055
108.1682544,11.87397634,1669.5,1896.5,3842.5,4265.5,2494.0,3587.5,3963.5,1879.0,4468.5,3181.0,-9.063891,-14.846853
108.1410354,11.92194638,1436.0,1763.0,4415.0,4664.0,2143.0,3807.0,4433.0,1534.0,3561.0,2406.0,-7.7915297,-13.745562
108.1346574,11.93847538,2144.0,2400.0,3522.0,4003.0,3504.0,3866.0,4233.0,2450.0,4346.0,3529.0,-8.181498,-13.797566
108.379628,12.04465625,1403.0,1551.5,2720.5,2960.0,1947.5,2515.5,2742.0,1567.0,3290.0,2696.0,-10.166171,-16.813911
108.4533797,12.05112412,1364.0,1603.5,5629.0,5783.5,2036.5,4515.0,5526.0,1320.0,2818.0,1774.5,-6.838572,-13.929691
108.4602069,11.76105811,1599.0,1945.5,4331.0,4519.0,2468.5,4010.5,4377.0,1696.5,3008.5,2191.5,-5.943901,-12.278334
108.4341557,12.05669367,1335.5,1530.5,3345.0,3634.0,1850.5,3125.5,3364.0,1324.5,2495.5,1763.0,-9.517882,-15.53377
108.4252624,12.05804114,2088.0,2501.0,5116.0,5010.5,3068.0,4407.0,4742.0,2586.0,4086.0,3000.5,-6.814656,-14.7599535
108.4479898,12.07043789,1556.0,1782.5,3955.0,4242.0,2326.5,3453.0,3884.5,1814.0,3985.5,2841.5,-9.345134,-16.809662
108.4551763,12.07537863,1515.5,1672.5,2816.0,2959.0,2157.5,2551.0,2721.5,1933.5,3918.5,3282.0,-11.133699,-17.02484
