ID,lon,lat,blue_p50,green_p50,nir_p50,nira_p50,re1_p50,re2_p50,re3_p50,red_p50,swir1_p50,swir2_p50,VV_p50,VH_p50,TARGET
463,108.4272387,12.01968308,2360.0,2447.0,4044.5,4162.0,2651.5,3718.5,4081.5,2394.0,3443.5,2471.5,-6.396839,-13.32753,1
464,108.4213098,12.02004241,2022.0,2092.0,2568.5,2681.5,2353.5,2472.5,2570.5,2187.0,3161.0,2745.0,-4.400756,-13.655872,1
465,108.4329879,12.02040173,1972.5,2161.0,3289.5,3638.0,2559.0,3223.0,3477.0,2201.0,3505.0,2812.0,-6.885885,-13.953761,1
466,108.4283167,12.02147971,1926.0,1957.5,3568.5,3717.5,2183.5,3115.5,3523.0,1877.0,2921.5,2199.0,-6.5443707,-12.988276,1
467,108.4314608,12.02174921,2535.0,2653.0,3440.5,3546.0,3028.5,3363.0,3501.5,2750.0,3627.0,2633.0,-3.282326,-14.078518,1
468,108.422837,12.02246786,2764.0,2911.0,3486.0,3345.0,2987.5,3317.0,3389.5,2819.0,3396.5,2764.5,-5.7376986,-12.127487,1
469,108.4288557,12.02255769,1812.5,1948.0,3348.0,3564.5,2159.0,3068.0,3458.0,1817.0,3200.0,2414.0,-6.863482,-13.263848,1
470,108.419064,12.02336617,2019.5,2223.0,3406.5,3708.0,2529.5,3239.5,3545.5,2160.0,3776.0,2949.0,-6.987651,-12.838699,1
471,108.4562543,12.02354584,1872.0,1985.5,2788.0,3042.0,2288.5,2748.0,2893.5,1950.0,2928.5,2307.0,-7.1224437,-15.972555,1
472,108.4172674,12.0237255,2065.0,2201.0,3993.0,4064.5,2682.5,3589.5,3920.5,2188.0,3704.0,2902.5,-7.537132,-13.575803,1
473,108.4302031,12.02390516,2219.0,2313.0,3662.5,3573.5,2539.5,3203.5,3533.0,2279.0,3579.0,2638.5,-7.32006,-12.762393,1
474,108.4317303,12.02426449,1934.5,2033.0,3627.5,3992.5,2318.0,3307.5,3782.0,1996.5,3505.5,2569.0,-6.64793,-11.8038,1
475,108.4222081,12.02462381,2010.5,2064.0,3262.0,3542.5,2428.0,3237.5,3481.5,2045.0,3126.0,2499.0,-6.864008,-15.96451,1
476,108.4596679,12.02534247,2343.0,2438.0,4047.5,4220.0,2913.5,3719.0,4050.0,2502.0,3593.0,2677.5,-2.8727345,-16.21826,1
477,108.4574221,12.02552213,2079.0,2256.0,3942.5,4339.5,2709.5,3788.5,4201.5,2266.0,3428.0,2540.5,-5.556429,-11.72772,1
478,108.430293,12.02606112,2285.0,2407.0,3831.5,4001.0,2713.0,3630.5,3791.0,2457.0,3873.0,3059.0,-6.316963,-13.405094,1
479,108.4896716,12.02660011,2374.0,2569.0,3488.5,3426.0,2717.5,3178.0,3343.0,2484.5,3384.5,2597.5,-6.1108837,-13.770377,1
480,108.4690104,12.02848657,1929.5,2074.0,3499.0,3647.5,2456.0,3189.5,3536.5,2024.0,3447.5,2642.0,-6.4796667,-13.801597,1
481,108.4779935,12.02992387,1847.0,1945.5,3313.0,3770.5,2285.0,3213.5,3615.5,1910.0,2873.0,2086.0,-6.4789367,-14.139858,1
482,108.4735019,12.03270865,2076.0,2230.0,3923.0,4348.0,2676.5,3730.0,4130.5,2274.0,3534.0,2620.5,-7.2160707,-14.432197,1
483,108.4685612,12.03297815,1835.5,1935.5,3182.0,3079.5,2077.5,2729.5,2997.5,1821.0,2602.5,2017.0,-7.2504635,-13.199888,1
484,108.4801495,12.03432562,1985.0,2167.0,4224.5,4380.0,2456.5,3664.5,4192.5,2080.0,3157.5,2440.5,-6.732069,-12.15311,1
485,108.4787122,12.03504427,2126.5,2277.0,3950.5,4055.5,2642.5,3627.0,3988.5,2249.0,3252.0,2530.5,-5.908352,-12.2087555,1
486,108.4814969,12.03917652,1759.0,1861.0,2743.0,2961.5,2091.0,2616.5,2833.5,1797.0,2762.5,2287.0,-5.064142,-12.883519,1
487,108.4858987,12.04043416,2130.0,2332.0,3131.5,3416.0,2590.5,3155.5,3321.0,2392.0,3152.0,2472.0,-6.4209247,-13.136004,1
488,108.4092724,12.04276978,1964.0,2084.5,3161.0,3717.0,2484.0,3257.0,3569.0,2100.0,3337.0,2594.0,-6.7498326,-11.407651,1
489,108.4093622,12.04384776,2066.0,2300.0,3722.0,4076.0,2736.0,3562.0,3874.0,2240.0,3750.0,2830.0,-3.8911486,-13.862788,1
490,108.4987446,12.04438675,1796.0,2004.0,3840.0,3655.0,2239.0,3100.0,3631.0,1919.0,2972.0,2286.0,-6.159648,-14.027214,1
491,108.4773647,12.04483591,2878.0,2939.0,3379.5,3438.0,3133.0,3432.5,3466.5,2913.0,3512.5,3107.0,-5.163075,-15.328298,1
492,108.4916479,12.04483591,1762.5,1922.5,3335.0,3697.5,2290.5,3118.0,3539.5,1965.0,3065.0,2378.0,-6.840315,-13.237465,1
493,108.4115182,12.04573422,2168.0,2382.0,4098.5,4173.0,2897.0,3768.0,4051.5,2375.0,4033.0,3115.0,-6.930151,-12.829534,1
494,108.409991,12.04735119,2036.0,2148.0,3802.0,4139.0,2747.0,3638.0,4034.0,2082.0,3679.0,2681.0,-4.3885827,-14.474574,1
495,108.4109792,12.04762069,1701.5,1725.0,2269.5,2354.5,1915.5,2238.5,2336.0,1684.0,2096.0,1725.0,-2.8157833,-13.6808195,1
496,108.4107097,12.04905799,1989.0,2167.0,3560.5,3763.0,2515.5,3309.5,3688.0,2075.5,3380.0,2523.0,-5.2871995,-11.70894,1
497,108.4982954,12.05058513,1943.0,2155.0,3508.0,3612.0,2544.0,3263.0,3534.0,2123.0,3375.5,2555.0,-7.267074,-12.790434,1
498,108.1671764,12.19763934,1883.5,2100.0,3750.0,4102.5,2350.5,3534.5,3951.0,2159.0,4130.0,3202.5,-8.275847,-13.452505,2
499,108.1527135,12.26636046,1686.0,1930.0,3160.0,3970.5,2298.5,3442.0,3950.0,1862.5,3127.5,2305.5,-7.966725,-15.343826,2
500,108.4331676,12.25072977,1884.5,2131.0,3563.0,3750.5,2602.5,3272.0,3589.5,2218.0,3570.0,2718.0,-8.785837,-14.527771,2
501,108.4383778,12.17374415,1238.0,1457.5,5015.5,5298.0,1881.0,4155.0,4954.5,1202.5,2554.0,1591.5,-6.4629707,-13.558545,2
502,108.0610854,11.58867141,1704.0,1968.0,3379.0,3435.0,2325.0,3050.0,3167.0,2064.0,3468.0,3110.0,-5.652423,-9.667565,2
503,108.071955,11.5909172,1958.0,2284.0,3456.0,3797.0,2817.0,3300.0,3629.0,2398.0,3533.0,3081.0,3.1960568,-7.3333406,2
504,108.3280647,12.17850522,1530.5,1834.0,4882.0,4830.0,2231.5,3853.5,4577.5,1535.0,3158.5,2189.0,-7.9325123,-15.526234,2
505,108.3401021,12.22656509,1467.0,1674.0,4094.0,4090.0,2305.0,3377.5,3932.0,1541.0,3334.5,2501.5,-6.508942,-15.363069,2
506,108.4490678,11.30291732,2629.0,3031.0,3909.0,4114.5,3201.5,3690.5,3799.5,3258.0,4484.5,4038.0,-5.644456,-13.539667,2
507,108.4419711,11.30785805,1753.0,2033.0,4570.0,4567.5,2770.0,3976.0,4369.0,1911.5,3811.0,2926.5,-10.016043,-15.45426,2
508,108.47988,12.06244289,1277.0,1515.0,4119.5,4384.5,2032.0,3572.0,4107.5,1373.5,3024.0,2051.5,-6.7968307,-14.485226,2
509,108.4765562,12.06684463,1468.0,1708.0,3797.5,4010.0,2136.0,3397.5,3747.5,1518.5,2842.5,1951.5,-9.534189,-16.924654,2
510,108.4890428,12.07088705,1314.5,1510.5,3186.0,3421.0,1810.5,2929.0,3253.0,1315.5,2294.5,1633.5,-9.471676,-15.23809,2
511,108.4829342,12.07771425,1430.5,1550.0,2899.0,2936.0,1966.0,2499.5,2742.0,1626.5,3051.0,2211.0,-10.526008,-18.01776,2
512,108.4847309,12.07870239,1267.5,1465.5,3415.5,3510.5,1855.0,2956.5,3366.0,1296.0,2521.0,1757.5,-9.46053,-14.898745,2
513,108.4825749,12.08265498,1450.5,1536.5,2591.0,2822.5,1946.0,2521.0,2616.5,1539.0,2885.5,2264.5,-10.7577,-16.664968,2
514,108.1563966,11.79169066,1964.5,2131.0,2660.0,2976.5,2347.0,2697.5,2835.5,2208.0,3009.5,2831.5,-0.32392064,-12.792759,2
515,108.1481321,11.82097574,1989.0,2313.0,3305.0,3351.5,2733.0,3121.5,3317.5,2699.5,3538.0,2484.5,-9.317638,-15.091506,2
516,108.0878552,11.57205257,1632.0,1982.0,4232.0,4872.0,2507.0,4036.0,4506.0,1979.0,3996.0,2696.0,-8.093524,-14.620247,2
517,108.0705177,11.57340005,2118.0,2314.0,2825.0,2852.0,2447.0,2689.0,2771.0,2414.0,3307.0,2949.0,6.5809975,-10.567303,2
518,108.0689906,11.5806764,1681.0,1868.0,2390.0,2769.0,2275.0,2582.0,2741.0,2056.0,3092.0,2882.0,-2.0666382,-9.7833605,2
519,108.4668544,11.51653669,2071.0,2579.0,3782.0,3919.5,3310.0,3500.5,3688.0,3189.0,5295.5,4181.0,-12.450371,-20.083118,2
520,108.4761969,11.55327778,1894.5,2206.5,4269.5,4616.5,3056.5,3775.0,4146.0,2391.0,3822.0,2736.5,-8.997804,-14.489796,2
521,108.47988,11.57609499,2340.0,2947.0,4080.0,4172.0,3518.5,3864.5,4048.0,3394.0,4461.0,3635.5,-9.104625,-16.844492,2
522,108.1828969,11.47799896,3700.0,3648.0,4808.0,5094.0,3986.0,4697.0,4911.0,3466.0,4114.0,3392.0,-7.079604,-13.576736,2
523,108.1759799,11.36193663,1417.0,1720.0,4276.0,4633.0,2184.0,3711.0,4236.0,1582.0,3053.0,2041.0,-7.0686455,-13.161067,2
524,108.4778138,11.72126274,1907.0,2430.0,4968.0,4813.0,2751.5,4391.5,4680.5,1960.0,3035.0,2177.0,-7.0660863,-15.949161,2
525,108.4925462,11.75782418,2356.0,2464.0,3401.0,3384.0,2857.0,3133.0,3253.5,2582.0,3903.5,3520.0,-6.2093983,-12.516524,2
526,108.4844614,11.75908182,2560.0,2740.0,2831.0,3275.5,2788.5,2773.5,2836.0,2706.0,4150.0,4473.5,1.7450702,-7.6239824,2
527,108.4814071,11.75971064,2488.0,2707.0,3117.0,3446.0,2767.0,3075.5,3234.0,2681.0,3992.0,3924.5,7.029166,-8.652953,2
528,108.4954208,11.76069878,2729.0,2738.0,3607.5,3119.0,2934.0,3087.0,3198.5,2780.0,3733.0,3390.0,0.4942998,-5.940606,2
529,108.4922767,11.7615971,2646.0,2683.0,3334.0,3462.5,2982.0,3101.5,3210.5,2773.0,4174.0,3804.0,-4.292285,-11.11469,2
530,108.4755681,11.33902959,1796.0,1876.0,3078.0,3389.5,2180.5,2830.5,3143.5,1824.0,2713.0,1973.0,-7.6430426,-13.051776,2
531,108.1694222,11.58947989,1511.0,1695.5,4025.0,4276.5,2141.0,3402.0,3902.0,1564.5,3957.5,2766.0,-7.218539,-13.474621,2
532,108.1325015,11.6188548,2552.0,2720.0,3831.0,3618.5,2992.5,3247.5,3430.0,2784.0,4263.0,4120.0,-6.710843,-9.399699,2
533,108.1664578,11.61984295,1661.0,1871.0,3570.5,3683.0,2282.5,3119.0,3447.5,1931.0,3714.5,3046.5,-6.0100384,-13.288531,2
534,108.1654696,11.625682,1866.5,2021.5,2745.5,2954.5,2451.0,2604.0,2722.0,2021.0,3529.0,3422.0,-0.91375726,-10.439749,2
535,108.1811901,11.63646178,1443.0,1648.5,3237.0,3482.0,2171.0,2922.0,3240.5,1798.5,3287.5,2639.5,-10.079011,-14.81712,2
536,108.4903903,11.81998759,1257.0,1417.5,2910.0,3022.5,1719.5,2531.0,2829.5,1340.0,2355.0,1679.5,-11.788539,-17.229925,2
537,108.4616442,11.82834192,1604.0,1701.5,3001.0,3013.5,1956.5,2666.0,2845.0,1573.5,2281.0,1691.0,-10.289696,-13.841677,2
538,108.4696392,11.84271497,1299.0,1459.5,3206.5,3458.5,1786.5,2830.0,3114.5,1339.5,2379.5,1675.5,-12.305423,-16.420008,2
539,108.49587,11.85017099,1385.0,1526.5,2819.0,3110.0,1946.5,2571.0,2884.0,1623.5,2865.0,2186.5,-9.29839,-16.01813,2
540,108.4788918,11.87164072,1538.0,1631.0,2515.5,2589.0,1760.5,2248.0,2399.5,1501.0,2163.5,1737.5,-9.670755,-14.468135,2
541,108.4911089,11.88394764,2703.5,2696.5,3130.0,3174.5,2863.5,3124.0,3134.0,2621.0,2881.5,2559.5,-10.52296,-16.075459,2
542,108.4860783,11.8994885,1385.5,1523.0,2829.0,2954.5,1821.5,2570.5,2780.0,1432.0,2527.0,1928.0,-10.535429,-16.607931,2
543,108.4699087,11.91961076,1249.0,1372.5,2564.0,3224.5,1732.0,2705.0,2961.0,1314.5,2224.5,1640.0,-10.351542,-16.958992,2
544,108.4630815,11.92338368,1398.5,1525.5,2709.5,3119.5,1862.0,2658.5,2910.5,1456.5,2642.0,2038.0,-8.892492,-14.885138,2
545,108.4699985,11.92482099,1367.5,1481.0,3192.0,3452.0,1760.0,2834.5,3152.5,1389.0,2468.0,1717.5,-8.299719,-13.435107,2
546,108.4789817,11.92760576,1458.5,1614.0,3344.5,3576.0,1938.5,3001.0,3322.5,1476.0,2528.5,1808.5,-8.56988,-15.165261,2
547,108.4770952,11.93119902,1629.0,1862.0,4228.0,4421.5,2269.5,3681.0,4070.5,1695.0,3224.5,2262.5,-10.0425205,-16.024235,2
548,108.4843716,11.93272616,1533.5,1647.0,2929.0,3089.0,2077.5,2575.0,2850.0,1777.0,3176.0,2444.5,-11.495481,-17.323805,2
549,108.4709867,11.93371431,1472.5,1545.0,2340.0,2502.5,1796.0,2212.0,2352.5,1523.5,2455.5,1978.0,-11.216802,-17.154615,2
550,108.4955107,11.93793639,1315.0,1486.0,3147.0,3283.0,1792.0,2768.0,3125.0,1354.0,2538.0,1815.0,-12.674661,-17.258064,2
551,108.462273,11.9439551,2425.0,2627.0,3251.5,3734.5,3061.5,3386.0,3508.5,2760.0,3952.0,3543.0,-4.3571877,-10.45774,2
552,108.4627222,11.94512291,2066.5,2284.0,2695.5,3316.5,2564.5,2927.5,3249.5,2426.0,3324.5,3068.0,-0.18749464,-8.5774355,2
553,108.4665849,11.94647038,2252.0,2442.0,3131.5,2892.0,2480.5,2792.0,2877.0,2551.0,3187.0,3152.0,-3.9432693,-7.829346,2
554,108.4638001,11.94691954,2153.0,2262.0,3199.0,3315.0,2659.5,2856.0,3019.5,2525.0,4334.0,4279.0,-4.476315,-6.894483,2
555,108.4648781,11.94709921,2213.0,2367.0,2762.0,2966.0,2672.0,2796.0,2910.0,2467.0,2998.5,2892.0,-5.7964144,-5.6588287,2
556,108.4744003,11.94844668,2356.0,2534.0,2945.5,3666.0,2939.5,3292.0,3538.5,2683.0,3794.0,3494.0,-3.8902802,-13.555752,2
557,108.4625425,11.94934499,2430.0,2611.0,3362.0,3341.5,2891.0,3145.5,3222.0,2731.0,4016.5,3969.5,2.7404203,-6.4400253,2
558,108.4654171,11.9507823,1871.0,1943.0,2421.5,2489.5,2255.5,2304.5,2399.0,2163.5,3122.0,3195.5,-1.5806555,-6.4249096,2
559,108.4728731,11.95195011,1884.0,1914.0,3023.0,3126.5,2332.5,2760.5,3031.5,2062.0,3488.5,3225.5,7.760239,-7.3093967,2
560,108.4670341,11.9524891,2153.0,2289.0,2359.5,2385.5,2303.0,2340.5,2361.5,2310.0,2810.0,2757.0,1.1262705,-4.5815377,2
561,108.4677527,11.95311792,1997.0,2172.0,2824.0,2811.0,2606.0,2583.0,2682.0,2500.0,3738.0,3847.0,5.3212485,-4.078664,2
562,108.4693697,11.95401623,2291.0,2364.0,3006.5,2715.5,2483.5,2543.5,2549.5,2612.0,3384.5,3379.0,-0.81685746,-7.4895425,2
563,108.463351,11.9541959,1755.0,1790.5,2318.0,2584.0,2116.0,2441.0,2448.0,1861.5,2765.0,2783.5,-2.860994,-8.940051,2
564,108.4699985,11.95491455,2124.0,2099.0,2275.0,2350.5,2257.0,2270.5,2326.0,2160.0,2888.5,2937.5,8.000213,-3.5856917,2
565,108.4614645,11.95599253,2389.0,2579.0,3354.5,3388.0,2948.5,3076.0,3191.0,2903.0,4461.5,4454.0,-0.02324914,-6.7045174,2
566,108.4685612,11.95707051,2272.0,2532.0,3207.5,3340.0,3144.5,3223.5,3155.0,2913.0,3794.0,3878.0,-3.1565285,-8.050967,2
567,108.471346,11.96093326,1929.0,2022.0,2576.0,2756.5,2531.5,2699.5,2802.0,2277.0,3213.5,3082.0,-3.2657254,-4.5730615,2
568,108.4787122,11.96515534,2105.0,2261.0,3022.5,3129.5,2571.5,2906.0,3004.5,2332.0,3720.5,3650.5,-5.018227,-10.60531,2
569,108.4781732,11.96829945,2376.0,2581.0,3342.0,3524.5,3152.0,3011.5,3394.5,2661.0,4669.5,4227.5,1.0571276,-6.68853,2
570,108.4801495,11.98186401,2395.0,2801.0,4014.0,4117.0,3477.0,3873.5,4069.5,3049.0,4272.5,3873.5,-9.450432,-15.717828,2
571,108.4635306,11.98644541,1277.5,1409.5,2752.5,3050.5,1785.5,2559.0,2759.5,1332.5,2583.0,1956.5,-8.83468,-15.64002,2
572,108.471885,11.99138615,1503.5,1561.0,2168.0,2382.5,1745.5,2158.5,2241.0,1571.0,2608.5,2231.5,-10.512874,-18.335655,2
573,108.4674832,11.99318278,1412.0,1487.5,2571.0,2844.0,1694.5,2469.5,2664.0,1369.0,2265.0,1741.0,-9.188976,-16.155499,2
574,108.4612848,12.00117779,1735.0,1796.0,2933.0,2981.0,2041.5,2569.5,2804.5,1775.0,2742.5,2096.5,-8.641769,-15.722339,2
575,108.4728731,12.01285588,1312.5,1450.0,2711.5,2821.0,1711.5,2463.0,2702.5,1386.5,2542.0,1955.0,-9.754032,-15.93154,2
576,108.4981158,12.03001371,1807.5,2153.5,3682.0,3812.0,2857.5,3470.0,3525.5,2356.0,4475.0,3486.0,-10.789919,-18.92373,2
577,108.4882343,12.03270865,2119.0,2168.0,2803.5,2757.0,2172.0,2564.0,2669.5,2090.5,2601.0,2108.5,-10.775928,-16.156754,2
578,108.4625425,12.03782905,1371.5,1551.5,3322.0,3464.5,1879.0,2997.5,3262.0,1407.5,2290.0,1662.0,-10.23099,-15.112357,2
579,108.1953835,12.14059632,1488.5,1710.0,3699.5,3892.0,1979.5,3198.0,3612.5,1501.0,2687.5,1861.5,-9.444646,-15.385019,2
580,108.2758726,12.1513761,1748.0,1972.0,3567.0,4141.5,2564.0,3353.0,3725.5,2161.0,4629.0,3375.5,-7.650319,-14.201212,2
581,108.2340111,12.1664678,1542.5,1695.5,2796.0,2883.0,1925.5,2525.0,2814.5,1601.5,1911.0,1569.0,-6.9312305,-15.715086,2
582,108.2703928,12.18560191,1571.0,1804.5,3801.0,4123.5,2355.0,3415.0,3838.0,1818.5,4039.5,2853.5,-9.100796,-16.280642,2
583,108.472424,11.59082736,2262.0,2666.0,3930.0,4391.5,3575.5,3934.5,4097.5,2961.0,4843.5,4088.5,-7.24781,-17.061325,2
584,108.4760172,11.61247676,2204.0,2480.0,3397.0,3688.5,2996.0,3334.5,3531.0,2748.0,3891.5,3464.0,-5.205164,-15.119056,2
585,108.4894021,11.62415486,1940.5,2078.0,2440.5,2352.5,2195.5,2332.5,2320.5,2135.0,2343.5,1984.5,-8.954777,-16.520662,2
586,108.1463355,11.70724902,1868.5,1994.0,2807.0,2922.0,2484.0,2864.0,3002.0,2172.0,3303.0,3373.0,2.27941,-9.603087,2
587,108.1576543,11.72710179,1494.0,1712.0,3757.0,4019.5,2100.5,3296.5,3747.0,1647.5,3382.5,2432.5,-8.698931,-15.172938,2
588,108.1829868,11.75773434,1600.0,1880.0,4238.5,4368.5,2237.0,3625.5,4109.5,1661.0,3110.0,2234.0,-8.287492,-14.676554,2
589,108.1174996,11.98446912,1802.5,1955.0,2868.0,3552.0,2276.0,3127.5,3374.0,2027.0,3129.5,2341.5,-10.242857,-16.932575,2
590,108.1159725,12.01267622,1646.0,1974.0,4928.0,5097.0,2419.0,4040.0,4725.0,1796.0,3865.0,2620.0,-7.6313534,-14.24967,2
591,108.1730155,12.03396629,1573.0,1696.0,4707.0,4887.0,2036.0,3921.0,4633.0,1455.0,2921.0,1916.0,-7.4394383,-15.886694,2
592,108.4887733,11.41349993,1800.0,2210.0,5071.0,5403.0,2818.0,4454.0,4934.0,1886.0,3582.0,2353.0,-6.708712,-12.409916,2
593,108.4690104,11.44332399,1563.5,1841.5,3393.0,3432.0,2414.5,2964.5,3228.5,1844.0,3257.0,2464.0,-7.289487,-13.197889,2
594,108.4919174,11.47413621,2207.5,2221.0,3181.5,3427.5,2333.0,3045.0,3267.0,2082.0,2839.0,2213.5,-6.5638456,-11.430785,2
595,108.1912513,11.96066377,1559.0,1713.5,4734.5,5067.5,1980.5,3928.0,4720.0,1478.5,3045.5,1959.5,-9.1504545,-15.747833,2
596,108.2622182,11.99749469,1209.5,1386.5,4073.5,4294.5,1700.0,3422.5,4054.5,1175.5,2388.5,1570.0,-7.549325,-14.729749,2
597,108.2589842,12.03010354,1386.5,1557.0,4015.0,4369.5,1899.0,3547.0,4075.0,1337.0,2573.5,1687.0,-6.5145254,-14.330111,2
598,108.1195657,11.86831695,2011.0,2361.0,4641.5,5070.0,2746.0,4375.0,4882.0,2254.0,3471.5,2551.0,-9.08699,-13.900074,2
599,108.1435507,11.90353091,1457.0,1667.0,4331.0,4529.0,1983.0,3724.0,4271.0,1350.0,3108.0,1983.0,-10.585699,-15.872456,2
600,108.1806512,11.93479229,1582.0,2015.0,4240.0,4148.0,2602.0,3632.0,4020.0,2288.0,3780.0,2468.0,-7.474733,-13.072347,2
601,108.1149843,11.94143982,1725.0,2079.5,4509.5,4482.5,2562.0,4052.0,4383.5,2017.0,3777.0,2594.5,-7.7614775,-15.249181,2
602,108.4562543,12.05049529,1328.0,1475.0,3064.5,3266.5,1787.5,2829.5,3095.0,1356.0,2306.5,1667.5,-8.238265,-15.055997,2
603,108.43721,12.0533699,1424.0,1610.5,4591.0,4829.5,2007.0,3935.5,4514.0,1351.0,2671.0,1756.5,-6.5006685,-14.580504,2
604,108.4131351,12.05759199,1418.0,1633.5,3852.0,4273.5,2140.0,3614.0,3963.0,1483.5,3482.0,2372.0,-10.535623,-15.446319,2
605,108.4367608,12.06405986,1292.5,1504.0,4445.0,4804.0,1889.0,3845.0,4369.0,1265.5,2659.5,1719.5,-7.732521,-14.46291,2
606,108.4470915,12.07474981,1337.0,1433.5,2622.0,2642.0,1623.0,2309.0,2515.0,1324.5,1925.5,1507.5,-8.529452,-13.738946,2
607,108.4582306,12.07600745,1320.5,1540.0,3695.0,3802.5,1964.5,3274.0,3645.0,1412.5,3075.0,2197.0,-8.727673,-13.047143,2
608,108.4431389,12.10906545,1319.5,1554.5,4370.0,4701.0,1964.0,3722.5,4262.5,1309.0,2711.0,1780.0,-7.1044283,-12.23892,2
609,108.3756754,12.12047406,1736.0,1818.0,2377.0,2534.5,2335.0,2483.0,2536.0,2147.0,2763.5,2165.5,-11.252886,-15.508316,2
610,108.2382332,11.77040059,1862.0,2095.0,3558.5,3688.0,2298.5,3223.5,3501.5,2118.0,3424.5,2547.5,-9.351838,-14.543788,2
611,108.2093972,11.77489217,1489.0,1682.5,3493.0,3677.0,2023.5,3084.5,3421.0,1554.0,3306.0,2359.5,-7.5401173,-14.422813,2
612,108.2563791,11.77570065,2119.0,2244.0,3023.5,3614.5,2331.0,2978.5,3324.5,2212.0,4122.0,3934.5,4.519733,-12.590925,2
613,108.238323,11.77623964,1382.0,1555.0,4815.0,4734.0,1800.0,3497.0,4362.0,1396.0,2831.0,1987.0,-6.752278,-15.01601,2
614,108.2517079,11.7863906,2250.0,2375.0,3259.0,3338.5,2700.0,2883.5,3191.0,2296.0,4507.0,4525.0,-1.7265711,-8.192091,2
615,108.2587148,11.78998386,1707.0,1924.0,3493.0,3605.5,2354.5,3224.5,3496.0,1808.0,3167.0,2301.5,-6.576222,-14.002373,2
616,108.2409281,11.79106184,3294.0,3351.0,3550.0,3831.5,3592.0,3594.5,3770.5,3458.0,4712.0,4910.0,-3.7331038,-5.653691,2
617,108.2654521,11.79717038,1995.0,2109.0,3190.5,3937.5,2401.0,3373.5,3789.0,2102.0,4262.5,3514.5,-5.9981217,-13.444695,2
618,108.2630267,11.81064511,3535.0,4242.0,5378.0,5346.0,5027.0,5278.5,5396.0,4720.0,5841.0,3956.0,-8.101001,-15.345022,2
619,108.2002344,11.8131604,1557.5,1787.5,4241.5,4539.0,2153.5,3630.5,4184.0,1532.0,3409.5,2227.5,-7.9089284,-13.395443,2
620,108.2213448,11.81846046,2376.0,2833.0,3915.5,4032.5,3414.5,3840.5,4024.5,3081.0,4392.0,3834.0,-7.8840804,-11.302975,2
621,108.2736268,11.84271497,1642.5,1842.0,3456.0,3646.0,2291.5,3140.5,3392.5,1707.5,3190.0,2386.0,-8.287682,-13.891394,2
622,108.2512587,11.84891334,1466.5,1674.5,3237.0,3300.0,2001.0,2968.5,3078.0,1507.0,2719.5,2133.0,-8.040367,-15.859442,2
623,108.2182906,12.06774295,1345.0,1445.0,3878.0,4489.0,1793.0,3442.0,4144.0,1267.0,2730.0,1794.0,-7.09615,-14.333555,2
624,108.2087684,12.09127881,1630.0,1917.0,3640.0,3968.0,2231.0,3368.0,3750.0,1786.0,3314.0,2408.0,-7.317856,-12.095746,2
625,108.1991564,12.11876726,1894.0,1972.0,3361.5,3546.0,2181.5,3020.5,3321.0,1871.0,3171.0,2273.0,-8.419386,-14.663213,2
626,108.1660984,11.49353982,1515.0,1666.0,3490.5,3762.0,1963.0,3085.5,3531.5,1474.0,2615.0,1825.5,-8.521508,-13.578512,2
627,108.1016892,11.56845931,2196.0,2522.0,3444.0,3967.0,2926.0,3510.0,3722.0,2468.0,4119.0,3728.0,-3.3517802,-5.097191,2
628,108.4416117,11.86714915,1691.0,1913.5,3340.0,3558.5,2346.0,2990.5,3322.0,2081.0,3982.5,3049.5,-6.035783,-12.958531,2
629,108.4010079,11.87631196,1348.0,1465.5,4123.0,4374.5,1785.5,3482.5,4077.5,1286.0,2480.5,1640.0,-5.8460584,-11.877024,2
630,108.3992113,11.89149349,1340.5,1465.5,4312.0,4573.5,1855.5,3613.5,4231.5,1262.5,2559.0,1626.0,-7.4000716,-13.685286,2
631,108.4342456,11.89679355,1851.0,1965.0,1497.0,1482.0,1661.5,1528.0,1506.5,1639.5,1548.0,1492.0,-17.86251,-24.84796,2
632,108.4001994,11.90119529,1340.0,1501.0,4361.0,4588.5,1836.0,3648.5,4324.5,1309.5,2533.0,1662.0,-5.7499204,-12.869561,2
633,108.3776517,11.90811232,1481.0,1706.5,4066.0,4007.5,2089.0,3363.0,3780.0,1492.5,3205.0,2178.0,-8.97226,-14.514857,2
634,108.4419711,11.9106276,1157.5,1183.0,1750.0,2390.0,1357.5,1976.5,2234.5,1118.0,1851.5,1414.0,-9.789588,-13.45163,2
635,108.435054,11.91781413,2745.0,2977.0,3458.0,3933.0,3356.5,3639.5,3799.0,3055.0,3555.0,3108.0,-4.019968,-8.48016,2
636,108.4369405,11.92329385,1963.0,2099.0,2896.0,3176.0,2544.5,3002.0,3206.0,2207.0,3352.0,2972.0,-2.556037,-7.9985843,2
637,108.4585899,11.92751593,1470.5,1722.0,4940.0,5156.5,2071.5,4080.0,4911.0,1437.0,2868.0,1904.5,-6.285511,-14.670288,2
638,108.4349642,11.92886341,2718.0,2785.0,2976.0,3174.5,2746.5,2990.5,3004.5,2649.0,3418.5,3191.0,-1.6443954,-6.9207964,2
639,108.4322693,11.93066004,2249.0,2340.0,2960.5,3368.0,2913.5,3085.0,3175.5,2589.0,4149.0,4012.0,-0.14695445,-8.76022,2
